2025.10.23,21:44,1.161090,1.161140,1.161060,1.161130,0
2025.10.23,21:45,1.161110,1.161110,1.161050,1.161110,0
2025.10.23,21:46,1.161070,1.161080,1.161050,1.161060,0
2025.10.23,21:47,1.161040,1.161080,1.161040,1.161080,0
2025.10.23,21:49,1.161090,1.161090,1.161050,1.161090,0
2025.10.23,21:50,1.161100,1.161110,1.161090,1.161110,0
2025.10.23,21:51,1.161120,1.161180,1.161120,1.161180,0
2025.10.23,21:52,1.161170,1.161230,1.161130,1.161150,0
2025.10.23,21:53,1.161140,1.161150,1.161070,1.161090,0
2025.10.23,21:54,1.161110,1.161170,1.161110,1.161170,0
2025.10.23,21:55,1.161180,1.161180,1.161070,1.161100,0
2025.10.23,21:56,1.161090,1.161100,1.160960,1.160980,0
2025.10.23,21:57,1.161010,1.161010,1.160920,1.160920,0
2025.10.23,21:58,1.160910,1.160970,1.160890,1.160970,0
2025.10.23,21:59,1.160980,1.160980,1.160880,1.160940,0
2025.10.23,22:00,1.160940,1.160990,1.160920,1.160970,0
2025.10.23,22:01,1.160970,1.160970,1.160910,1.160940,0
2025.10.23,22:02,1.160970,1.161010,1.160970,1.161010,0
2025.10.23,22:03,1.161020,1.161020,1.160990,1.161020,0
2025.10.23,22:04,1.161030,1.161060,1.161020,1.161040,0
2025.10.23,22:05,1.161030,1.161040,1.160980,1.161010,0
2025.10.23,22:06,1.161020,1.161060,1.160970,1.161060,0
2025.10.23,22:07,1.161030,1.161050,1.160990,1.161020,0
2025.10.23,22:08,1.161030,1.161110,1.161030,1.161100,0
2025.10.23,22:09,1.161100,1.161150,1.161100,1.161140,0
2025.10.23,22:10,1.161140,1.161170,1.161120,1.161140,0
2025.10.23,22:11,1.161120,1.161140,1.161070,1.161130,0
2025.10.23,22:12,1.161120,1.161160,1.161120,1.161160,0
2025.10.23,22:13,1.161160,1.161240,1.161150,1.161190,0
2025.10.23,22:14,1.161180,1.161190,1.161160,1.161160,0
2025.10.23,22:15,1.161180,1.161180,1.161130,1.161160,0
2025.10.23,22:16,1.161180,1.161190,1.161060,1.161090,0
2025.10.23,22:17,1.161080,1.161090,1.161070,1.161090,0
2025.10.23,22:18,1.161070,1.161140,1.161070,1.161140,0
2025.10.23,22:19,1.161120,1.161120,1.161020,1.161030,0
2025.10.23,22:20,1.161020,1.161030,1.160980,1.161000,0
2025.10.23,22:21,1.160990,1.160990,1.160990,1.160990,0
2025.10.23,22:22,1.160980,1.161030,1.160960,1.161030,0
2025.10.23,22:23,1.161040,1.161070,1.161040,1.161050,0
2025.10.23,22:24,1.161040,1.161040,1.160930,1.160960,0
2025.10.23,22:25,1.160940,1.160940,1.160880,1.160900,0
2025.10.23,22:26,1.160900,1.160900,1.160850,1.160900,0
2025.10.23,22:27,1.160870,1.160900,1.160870,1.160900,0
2025.10.23,22:28,1.160910,1.160910,1.160890,1.160900,0
2025.10.23,22:29,1.160880,1.160900,1.160880,1.160890,0
2025.10.23,22:30,1.160890,1.160890,1.160860,1.160860,0
2025.10.23,22:31,1.160860,1.160880,1.160840,1.160870,0
2025.10.23,22:32,1.160870,1.160930,1.160870,1.160920,0
2025.10.23,22:33,1.160930,1.160940,1.160850,1.160860,0
2025.10.23,22:34,1.160850,1.160870,1.160850,1.160850,0
2025.10.23,22:36,1.160870,1.160920,1.160870,1.160880,0
2025.10.23,22:37,1.160860,1.160900,1.160850,1.160900,0
2025.10.23,22:38,1.160910,1.160950,1.160890,1.160890,0
2025.10.23,22:39,1.160870,1.160890,1.160800,1.160840,0
2025.10.23,22:40,1.160830,1.160840,1.160780,1.160830,0
2025.10.23,22:41,1.160840,1.160860,1.160810,1.160820,0
2025.10.23,22:42,1.160820,1.160900,1.160810,1.160860,0
2025.10.23,22:43,1.160850,1.160870,1.160810,1.160830,0
2025.10.23,22:44,1.160860,1.160940,1.160810,1.160830,0
2025.10.23,22:45,1.160840,1.160840,1.160810,1.160840,0
2025.10.23,22:46,1.160840,1.160840,1.160810,1.160840,0
2025.10.23,22:47,1.160850,1.160860,1.160850,1.160860,0
2025.10.23,22:48,1.160840,1.160870,1.160820,1.160840,0
2025.10.23,22:49,1.160830,1.160850,1.160810,1.160830,0
2025.10.23,22:50,1.160830,1.160840,1.160810,1.160820,0
2025.10.23,22:51,1.160830,1.160840,1.160810,1.160820,0
2025.10.23,22:52,1.160810,1.160830,1.160810,1.160820,0
2025.10.23,22:53,1.160820,1.160830,1.160800,1.160800,0
2025.10.23,22:54,1.160810,1.160840,1.160810,1.160830,0
2025.10.23,22:55,1.160820,1.160860,1.160810,1.160830,0
2025.10.23,22:56,1.160820,1.160820,1.160790,1.160790,0
2025.10.23,22:57,1.160790,1.160800,1.160760,1.160760,0
2025.10.23,22:58,1.160770,1.160790,1.160770,1.160790,0
2025.10.23,22:59,1.160780,1.160790,1.160760,1.160790,0
2025.10.23,23:00,1.160780,1.160800,1.160760,1.160790,0
2025.10.23,23:01,1.160780,1.160790,1.160760,1.160770,0
2025.10.23,23:02,1.160770,1.160780,1.160760,1.160770,0
2025.10.23,23:03,1.160760,1.160830,1.160760,1.160800,0
2025.10.23,23:04,1.160800,1.160820,1.160800,1.160820,0
2025.10.23,23:05,1.160850,1.160860,1.160780,1.160840,0
2025.10.23,23:06,1.160840,1.160870,1.160800,1.160810,0
2025.10.23,23:07,1.160810,1.160860,1.160810,1.160820,0
2025.10.23,23:08,1.160810,1.160810,1.160760,1.160770,0
2025.10.23,23:09,1.160760,1.160770,1.160750,1.160770,0
2025.10.23,23:10,1.160750,1.160800,1.160750,1.160790,0
2025.10.23,23:11,1.160790,1.160800,1.160770,1.160800,0
2025.10.23,23:12,1.160780,1.160800,1.160780,1.160800,0
2025.10.23,23:13,1.160800,1.160800,1.160770,1.160770,0
2025.10.23,23:14,1.160790,1.160800,1.160760,1.160770,0
2025.10.23,23:15,1.160790,1.160810,1.160760,1.160790,0
2025.10.23,23:16,1.160810,1.160810,1.160750,1.160790,0
2025.10.23,23:17,1.160770,1.160770,1.160770,1.160770,0
2025.10.23,23:18,1.160780,1.160790,1.160760,1.160760,0
2025.10.23,23:19,1.160750,1.160800,1.160700,1.160780,0
2025.10.23,23:20,1.160770,1.160810,1.160770,1.160780,0
2025.10.23,23:21,1.160780,1.160860,1.160780,1.160860,0
2025.10.23,23:22,1.160870,1.160970,1.160870,1.160950,0
2025.10.23,23:23,1.160960,1.161050,1.160950,1.160970,0
2025.10.23,23:24,1.160930,1.160930,1.160840,1.160890,0
2025.10.23,23:25,1.160910,1.160910,1.160900,1.160910,0
2025.10.23,23:26,1.160920,1.160930,1.160910,1.160920,0
2025.10.23,23:27,1.160930,1.160930,1.160890,1.160890,0
2025.10.23,23:28,1.160910,1.160960,1.160910,1.160960,0
2025.10.23,23:29,1.160950,1.160960,1.160940,1.160960,0
2025.10.23,23:30,1.160960,1.160990,1.160950,1.160950,0
2025.10.23,23:31,1.160970,1.161000,1.160970,1.161000,0
2025.10.23,23:32,1.160990,1.160990,1.160940,1.160960,0
2025.10.23,23:33,1.160970,1.161010,1.160940,1.160950,0
2025.10.23,23:34,1.160970,1.161030,1.160960,1.161020,0
2025.10.23,23:35,1.161000,1.161020,1.160930,1.160930,0
2025.10.23,23:36,1.160940,1.160940,1.160920,1.160940,0
2025.10.23,23:37,1.160950,1.160950,1.160910,1.160920,0
2025.10.23,23:38,1.160930,1.160930,1.160910,1.160920,0
2025.10.23,23:39,1.160900,1.160920,1.160900,1.160910,0
2025.10.23,23:40,1.160910,1.160920,1.160890,1.160910,0
2025.10.23,23:41,1.160900,1.160950,1.160880,1.160950,0
2025.10.23,23:42,1.160930,1.160980,1.160920,1.160930,0
2025.10.23,23:43,1.160920,1.160950,1.160920,1.160920,0
2025.10.23,23:44,1.160920,1.160930,1.160910,1.160930,0
2025.10.23,23:45,1.160940,1.160940,1.160930,1.160940,0
2025.10.23,23:46,1.160930,1.160930,1.160920,1.160930,0
2025.10.23,23:47,1.160930,1.160940,1.160910,1.160940,0
2025.10.23,23:48,1.160920,1.160950,1.160920,1.160930,0
2025.10.23,23:49,1.160940,1.160940,1.160920,1.160930,0
2025.10.23,23:50,1.160920,1.160990,1.160920,1.160990,0
2025.10.23,23:51,1.161000,1.161100,1.160980,1.161100,0
2025.10.23,23:52,1.161100,1.161120,1.161100,1.161100,0
2025.10.23,23:53,1.161120,1.161160,1.161100,1.161100,0
2025.10.23,23:54,1.161090,1.161160,1.161090,1.161100,0
2025.10.23,23:55,1.161100,1.161110,1.161100,1.161110,0
2025.10.23,23:56,1.161090,1.161090,1.160990,1.160990,0
2025.10.23,23:57,1.161000,1.161020,1.160950,1.160950,0
2025.10.23,23:58,1.160960,1.160980,1.160930,1.160930,0
2025.10.23,23:59,1.160940,1.160960,1.160910,1.160910,0
2025.10.24,00:00,1.160890,1.160900,1.160860,1.160890,0
2025.10.24,00:01,1.160880,1.160880,1.160880,1.160880,0
2025.10.24,00:02,1.160890,1.160890,1.160860,1.160880,0
2025.10.24,00:03,1.160860,1.160860,1.160750,1.160750,0
2025.10.24,00:04,1.160760,1.160780,1.160760,1.160770,0
2025.10.24,00:05,1.160790,1.160790,1.160710,1.160720,0
2025.10.24,00:06,1.160720,1.160730,1.160610,1.160620,0
2025.10.24,00:07,1.160620,1.160650,1.160560,1.160640,0
2025.10.24,00:08,1.160650,1.160720,1.160620,1.160720,0
2025.10.24,00:09,1.160730,1.160740,1.160680,1.160720,0
2025.10.24,00:10,1.160730,1.160750,1.160720,1.160730,0
2025.10.24,00:11,1.160720,1.160720,1.160690,1.160710,0
2025.10.24,00:12,1.160700,1.160710,1.160670,1.160710,0
2025.10.24,00:13,1.160690,1.160700,1.160680,1.160700,0
2025.10.24,00:14,1.160700,1.160760,1.160680,1.160740,0
2025.10.24,00:15,1.160730,1.160730,1.160710,1.160730,0
2025.10.24,00:16,1.160750,1.160750,1.160730,1.160730,0
2025.10.24,00:17,1.160740,1.160740,1.160720,1.160720,0
2025.10.24,00:18,1.160690,1.160740,1.160680,1.160730,0
2025.10.24,00:19,1.160720,1.160720,1.160680,1.160710,0
2025.10.24,00:20,1.160710,1.160710,1.160660,1.160660,0
2025.10.24,00:21,1.160640,1.160640,1.160590,1.160590,0
2025.10.24,00:22,1.160610,1.160640,1.160600,1.160640,0
2025.10.24,00:23,1.160630,1.160650,1.160620,1.160640,0
2025.10.24,00:24,1.160640,1.160640,1.160620,1.160630,0
2025.10.24,00:25,1.160630,1.160640,1.160620,1.160640,0
2025.10.24,00:26,1.160640,1.160650,1.160620,1.160640,0
2025.10.24,00:27,1.160640,1.160660,1.160560,1.160560,0
2025.10.24,00:28,1.160580,1.160590,1.160550,1.160590,0
2025.10.24,00:29,1.160610,1.160640,1.160610,1.160620,0
2025.10.24,00:30,1.160620,1.160650,1.160600,1.160630,0
2025.10.24,00:31,1.160660,1.160680,1.160650,1.160680,0
2025.10.24,00:32,1.160680,1.160710,1.160680,1.160690,0
2025.10.24,00:33,1.160680,1.160680,1.160650,1.160680,0
2025.10.24,00:34,1.160670,1.160690,1.160640,1.160690,0
2025.10.24,00:35,1.160700,1.160720,1.160690,1.160710,0
2025.10.24,00:36,1.160700,1.160730,1.160680,1.160680,0
2025.10.24,00:37,1.160690,1.160690,1.160650,1.160650,0
2025.10.24,00:38,1.160660,1.160680,1.160630,1.160670,0
2025.10.24,00:39,1.160680,1.160730,1.160640,1.160660,0
2025.10.24,00:40,1.160670,1.160700,1.160670,1.160690,0
2025.10.24,00:41,1.160690,1.160690,1.160670,1.160690,0
2025.10.24,00:42,1.160700,1.160710,1.160690,1.160710,0
2025.10.24,00:43,1.160710,1.160720,1.160620,1.160630,0
2025.10.24,00:44,1.160620,1.160640,1.160620,1.160640,0
2025.10.24,00:45,1.160630,1.160640,1.160590,1.160600,0
2025.10.24,00:46,1.160600,1.160600,1.160590,1.160590,0
2025.10.24,00:47,1.160580,1.160590,1.160560,1.160560,0
2025.10.24,00:48,1.160560,1.160600,1.160550,1.160570,0
2025.10.24,00:49,1.160570,1.160600,1.160570,1.160590,0
2025.10.24,00:50,1.160590,1.160610,1.160560,1.160590,0
2025.10.24,00:51,1.160590,1.160650,1.160590,1.160620,0
2025.10.24,00:52,1.160650,1.160650,1.160600,1.160600,0
2025.10.24,00:53,1.160590,1.160640,1.160580,1.160630,0
2025.10.24,00:54,1.160640,1.160640,1.160620,1.160620,0
2025.10.24,00:55,1.160640,1.160690,1.160620,1.160670,0
2025.10.24,00:56,1.160700,1.160800,1.160700,1.160710,0
2025.10.24,00:57,1.160690,1.160750,1.160640,1.160690,0
2025.10.24,00:58,1.160680,1.160710,1.160670,1.160710,0
2025.10.24,00:59,1.160710,1.160760,1.160680,1.160750,0
2025.10.24,01:00,1.160740,1.160740,1.160690,1.160740,0
2025.10.24,01:01,1.160730,1.160730,1.160600,1.160600,0
2025.10.24,01:02,1.160620,1.160630,1.160600,1.160600,0
2025.10.24,01:03,1.160590,1.160710,1.160590,1.160680,0
2025.10.24,01:04,1.160690,1.160770,1.160680,1.160690,0
2025.10.24,01:05,1.160690,1.160750,1.160690,1.160690,0
2025.10.24,01:06,1.160700,1.160700,1.160660,1.160660,0
2025.10.24,01:07,1.160650,1.160680,1.160650,1.160670,0
2025.10.24,01:08,1.160690,1.160720,1.160680,1.160710,0
2025.10.24,01:09,1.160710,1.160710,1.160650,1.160700,0
2025.10.24,01:10,1.160710,1.160760,1.160680,1.160750,0
2025.10.24,01:11,1.160750,1.160800,1.160710,1.160720,0
2025.10.24,01:12,1.160710,1.160710,1.160680,1.160700,0
2025.10.24,01:13,1.160710,1.160710,1.160660,1.160680,0
2025.10.24,01:14,1.160680,1.160720,1.160670,1.160680,0
2025.10.24,01:15,1.160690,1.160690,1.160660,1.160670,0
2025.10.24,01:16,1.160670,1.160700,1.160670,1.160700,0
2025.10.24,01:17,1.160700,1.160700,1.160650,1.160670,0
2025.10.24,01:18,1.160670,1.160690,1.160630,1.160670,0
2025.10.24,01:19,1.160690,1.160700,1.160690,1.160690,0
2025.10.24,01:20,1.160690,1.160690,1.160620,1.160650,0
2025.10.24,01:21,1.160680,1.160700,1.160640,1.160650,0
2025.10.24,01:22,1.160660,1.160700,1.160660,1.160660,0
2025.10.24,01:23,1.160690,1.160720,1.160680,1.160680,0
2025.10.24,01:24,1.160690,1.160690,1.160590,1.160590,0
2025.10.24,01:25,1.160570,1.160570,1.160480,1.160490,0
2025.10.24,01:26,1.160500,1.160500,1.160450,1.160490,0
2025.10.24,01:27,1.160460,1.160460,1.160340,1.160340,0
2025.10.24,01:28,1.160350,1.160410,1.160350,1.160390,0
2025.10.24,01:29,1.160370,1.160370,1.160210,1.160220,0
2025.10.24,01:30,1.160210,1.160260,1.160160,1.160250,0
2025.10.24,01:31,1.160240,1.160300,1.160200,1.160290,0
2025.10.24,01:32,1.160330,1.160410,1.160320,1.160400,0
2025.10.24,01:33,1.160380,1.160410,1.160370,1.160370,0
2025.10.24,01:34,1.160370,1.160410,1.160370,1.160390,0
2025.10.24,01:35,1.160390,1.160390,1.160330,1.160330,0
2025.10.24,01:36,1.160340,1.160360,1.160300,1.160320,0
2025.10.24,01:37,1.160320,1.160420,1.160320,1.160390,0
2025.10.24,01:38,1.160390,1.160500,1.160390,1.160480,0
2025.10.24,01:39,1.160490,1.160510,1.160440,1.160480,0
2025.10.24,01:40,1.160480,1.160480,1.160440,1.160440,0
2025.10.24,01:41,1.160460,1.160460,1.160380,1.160440,0
2025.10.24,01:42,1.160440,1.160480,1.160380,1.160450,0
2025.10.24,01:43,1.160440,1.160460,1.160420,1.160430,0
2025.10.24,01:44,1.160450,1.160490,1.160430,1.160460,0
2025.10.24,01:45,1.160450,1.160600,1.160440,1.160600,0
2025.10.24,01:46,1.160610,1.160650,1.160570,1.160590,0
2025.10.24,01:47,1.160590,1.160600,1.160580,1.160590,0
2025.10.24,01:48,1.160600,1.160610,1.160570,1.160600,0
2025.10.24,01:49,1.160600,1.160600,1.160540,1.160570,0
2025.10.24,01:50,1.160560,1.160610,1.160520,1.160590,0
2025.10.24,01:51,1.160580,1.160630,1.160530,1.160590,0
2025.10.24,01:52,1.160570,1.160650,1.160560,1.160640,0
2025.10.24,01:53,1.160640,1.160650,1.160630,1.160650,0
2025.10.24,01:54,1.160640,1.160660,1.160600,1.160620,0
2025.10.24,01:55,1.160600,1.160630,1.160530,1.160570,0
2025.10.24,01:56,1.160570,1.160580,1.160550,1.160560,0
2025.10.24,01:57,1.160550,1.160560,1.160550,1.160560,0
2025.10.24,01:58,1.160530,1.160600,1.160530,1.160590,0
2025.10.24,01:59,1.160600,1.160600,1.160500,1.160540,0
2025.10.24,02:00,1.160530,1.160650,1.160500,1.160530,0
2025.10.24,02:01,1.160530,1.160650,1.160380,1.160390,0
2025.10.24,02:02,1.160370,1.160470,1.160310,1.160450,0
2025.10.24,02:03,1.160430,1.160540,1.160430,1.160530,0
2025.10.24,02:04,1.160510,1.160520,1.160410,1.160470,0
2025.10.24,02:05,1.160470,1.160500,1.160400,1.160450,0
2025.10.24,02:06,1.160440,1.160550,1.160440,1.160500,0
2025.10.24,02:07,1.160510,1.160510,1.160440,1.160440,0
2025.10.24,02:08,1.160460,1.160470,1.160430,1.160440,0
2025.10.24,02:09,1.160440,1.160480,1.160290,1.160290,0
2025.10.24,02:10,1.160280,1.160290,1.160160,1.160190,0
2025.10.24,02:11,1.160210,1.160320,1.160210,1.160250,0
2025.10.24,02:12,1.160250,1.160260,1.160170,1.160230,0
2025.10.24,02:13,1.160250,1.160250,1.160160,1.160160,0
2025.10.24,02:14,1.160140,1.160160,1.160080,1.160120,0
2025.10.24,02:15,1.160130,1.160240,1.160130,1.160210,0
2025.10.24,02:16,1.160190,1.160210,1.160170,1.160210,0
2025.10.24,02:17,1.160230,1.160280,1.160170,1.160190,0
2025.10.24,02:18,1.160190,1.160300,1.160180,1.160290,0
2025.10.24,02:19,1.160300,1.160300,1.160130,1.160210,0
2025.10.24,02:20,1.160230,1.160460,1.160230,1.160460,0
2025.10.24,02:21,1.160460,1.160460,1.160310,1.160330,0
2025.10.24,02:22,1.160320,1.160470,1.160290,1.160450,0
2025.10.24,02:23,1.160450,1.160540,1.160400,1.160400,0
2025.10.24,02:24,1.160410,1.160590,1.160410,1.160580,0
2025.10.24,02:25,1.160590,1.160680,1.160560,1.160660,0
2025.10.24,02:26,1.160670,1.160810,1.160670,1.160760,0
2025.10.24,02:27,1.160780,1.160780,1.160670,1.160700,0
2025.10.24,02:28,1.160700,1.160800,1.160700,1.160800,0
2025.10.24,02:29,1.160800,1.160830,1.160720,1.160740,0
2025.10.24,02:30,1.160730,1.160780,1.160660,1.160700,0
2025.10.24,02:31,1.160680,1.160790,1.160680,1.160730,0
2025.10.24,02:32,1.160720,1.160730,1.160560,1.160670,0
2025.10.24,02:33,1.160660,1.160790,1.160640,1.160750,0
2025.10.24,02:34,1.160770,1.160920,1.160760,1.160890,0
2025.10.24,02:35,1.160910,1.160940,1.160870,1.160900,0
2025.10.24,02:36,1.160910,1.160930,1.160800,1.160900,0
2025.10.24,02:37,1.160890,1.160980,1.160880,1.160910,0
2025.10.24,02:38,1.160920,1.161040,1.160920,1.161040,0
2025.10.24,02:39,1.161050,1.161080,1.160970,1.161000,0
2025.10.24,02:40,1.161010,1.161020,1.160950,1.160990,0
2025.10.24,02:41,1.160990,1.161010,1.160920,1.160940,0
2025.10.24,02:42,1.160950,1.161020,1.160890,1.161000,0
2025.10.24,02:43,1.161000,1.161010,1.160970,1.160990,0
2025.10.24,02:44,1.160980,1.161080,1.160970,1.161030,0
2025.10.24,02:45,1.161040,1.161040,1.160940,1.160950,0
2025.10.24,02:46,1.161000,1.161060,1.160990,1.161060,0
2025.10.24,02:47,1.161050,1.161160,1.161030,1.161030,0
2025.10.24,02:48,1.161030,1.161100,1.161010,1.161040,0
2025.10.24,02:49,1.161040,1.161070,1.160940,1.160940,0
2025.10.24,02:50,1.160940,1.161000,1.160890,1.160980,0
2025.10.24,02:51,1.160970,1.161020,1.160930,1.160990,0
2025.10.24,02:52,1.160970,1.161050,1.160960,1.161050,0
2025.10.24,02:53,1.161080,1.161130,1.161080,1.161100,0
2025.10.24,02:54,1.161110,1.161130,1.161060,1.161080,0
2025.10.24,02:55,1.161070,1.161090,1.160890,1.160910,0
2025.10.24,02:56,1.160920,1.160950,1.160840,1.160850,0
2025.10.24,02:57,1.160860,1.161010,1.160840,1.160980,0
2025.10.24,02:58,1.160990,1.161030,1.160980,1.160990,0
2025.10.24,02:59,1.160990,1.161390,1.160990,1.161340,0
2025.10.24,03:00,1.161330,1.161440,1.161240,1.161360,0
2025.10.24,03:01,1.161360,1.161390,1.161150,1.161230,0
2025.10.24,03:02,1.161230,1.161560,1.161200,1.161550,0
2025.10.24,03:03,1.161560,1.161670,1.161460,1.161460,0
2025.10.24,03:04,1.161430,1.161450,1.161200,1.161200,0
2025.10.24,03:05,1.161220,1.161270,1.161060,1.161110,0
2025.10.24,03:06,1.161110,1.161150,1.160860,1.160930,0
2025.10.24,03:07,1.160930,1.161120,1.160930,1.161080,0
2025.10.24,03:08,1.161090,1.161210,1.161080,1.161090,0
2025.10.24,03:09,1.161100,1.161110,1.160930,1.161000,0
2025.10.24,03:10,1.161010,1.161090,1.160930,1.161070,0
2025.10.24,03:11,1.161050,1.161150,1.161040,1.161120,0
2025.10.24,03:12,1.161130,1.161140,1.160920,1.160920,0
2025.10.24,03:13,1.160930,1.160980,1.160870,1.160960,0
2025.10.24,03:14,1.160960,1.161130,1.160960,1.161030,0
2025.10.24,03:15,1.161040,1.161040,1.160320,1.160620,0
2025.10.24,03:16,1.160620,1.160720,1.160520,1.160690,0
2025.10.24,03:17,1.160690,1.160910,1.160650,1.160800,0
2025.10.24,03:18,1.160810,1.160910,1.160810,1.160850,0
2025.10.24,03:19,1.160830,1.160830,1.160720,1.160780,0
2025.10.24,03:20,1.160780,1.160870,1.160540,1.160560,0
2025.10.24,03:21,1.160560,1.160560,1.160250,1.160270,0
2025.10.24,03:22,1.160280,1.160450,1.160250,1.160430,0
2025.10.24,03:23,1.160440,1.160490,1.160170,1.160230,0
2025.10.24,03:24,1.160230,1.160410,1.160230,1.160400,0
2025.10.24,03:25,1.160380,1.160590,1.160370,1.160580,0
2025.10.24,03:26,1.160590,1.160660,1.160540,1.160620,0
2025.10.24,03:27,1.160630,1.160640,1.160590,1.160640,0
2025.10.24,03:28,1.160630,1.160630,1.160590,1.160620,0
2025.10.24,03:29,1.160620,1.160750,1.160610,1.160690,0
2025.10.24,03:30,1.160730,1.161940,1.160670,1.161850,0
2025.10.24,03:31,1.161850,1.162560,1.161800,1.162550,0
2025.10.24,03:32,1.162550,1.162670,1.162250,1.162570,0
2025.10.24,03:33,1.162640,1.162780,1.162580,1.162710,0
2025.10.24,03:34,1.162730,1.162760,1.162570,1.162620,0
2025.10.24,03:35,1.162620,1.162740,1.162310,1.162440,0
2025.10.24,03:36,1.162450,1.162530,1.162430,1.162440,0
2025.10.24,03:37,1.162450,1.162700,1.162390,1.162650,0
2025.10.24,03:38,1.162670,1.162670,1.162390,1.162450,0
2025.10.24,03:39,1.162450,1.162470,1.162290,1.162300,0
2025.10.24,03:40,1.162280,1.162580,1.162250,1.162430,0
2025.10.24,03:41,1.162440,1.162600,1.162440,1.162580,0
2025.10.24,03:42,1.162570,1.162610,1.162310,1.162310,0
2025.10.24,03:43,1.162320,1.162450,1.162180,1.162240,0
2025.10.24,03:44,1.162260,1.162420,1.162130,1.162140,0
2025.10.24,03:45,1.162130,1.162370,1.162080,1.162120,0
2025.10.24,03:46,1.162130,1.162170,1.162000,1.162090,0
2025.10.24,03:47,1.162100,1.162160,1.161880,1.161880,0
2025.10.24,03:48,1.161890,1.161940,1.161800,1.161800,0
2025.10.24,03:49,1.161810,1.161890,1.161740,1.161740,0
2025.10.24,03:50,1.161720,1.161780,1.161620,1.161650,0
2025.10.24,03:51,1.161660,1.161890,1.161600,1.161890,0
2025.10.24,03:52,1.161870,1.162080,1.161810,1.161920,0
2025.10.24,03:53,1.161930,1.161990,1.161720,1.161750,0
2025.10.24,03:54,1.161760,1.161760,1.161630,1.161690,0
2025.10.24,03:55,1.161700,1.161780,1.161700,1.161740,0
2025.10.24,03:56,1.161770,1.161800,1.161730,1.161790,0
2025.10.24,03:57,1.161770,1.161780,1.161680,1.161770,0
2025.10.24,03:58,1.161760,1.161840,1.161740,1.161790,0
2025.10.24,03:59,1.161810,1.161860,1.161770,1.161810,0
2025.10.24,04:00,1.161790,1.162050,1.161780,1.161990,0
2025.10.24,04:01,1.162010,1.162140,1.161980,1.162080,0
2025.10.24,04:02,1.162080,1.162370,1.162030,1.162090,0
2025.10.24,04:03,1.162060,1.162170,1.162050,1.162130,0
2025.10.24,04:04,1.162150,1.162150,1.161860,1.161870,0
2025.10.24,04:05,1.161890,1.161900,1.161590,1.161630,0
2025.10.24,04:06,1.161630,1.161700,1.161590,1.161600,0
2025.10.24,04:07,1.161570,1.161650,1.161450,1.161580,0
2025.10.24,04:08,1.161580,1.161610,1.161510,1.161540,0
2025.10.24,04:09,1.161520,1.161620,1.161470,1.161490,0
2025.10.24,04:10,1.161490,1.161710,1.161470,1.161680,0
2025.10.24,04:11,1.161650,1.161690,1.161500,1.161540,0
2025.10.24,04:12,1.161560,1.161570,1.161390,1.161460,0
2025.10.24,04:13,1.161460,1.161510,1.161350,1.161450,0
2025.10.24,04:14,1.161460,1.161500,1.161300,1.161310,0
2025.10.24,04:15,1.161300,1.161420,1.161240,1.161420,0
2025.10.24,04:16,1.161410,1.161410,1.160860,1.161070,0
2025.10.24,04:17,1.161060,1.161240,1.161030,1.161170,0
2025.10.24,04:18,1.161160,1.161210,1.161090,1.161210,0
2025.10.24,04:19,1.161200,1.161260,1.161130,1.161250,0
2025.10.24,04:20,1.161250,1.161260,1.161130,1.161130,0
2025.10.24,04:21,1.161190,1.161210,1.161100,1.161100,0
2025.10.24,04:22,1.161110,1.161200,1.161020,1.161100,0
2025.10.24,04:23,1.161110,1.161120,1.160870,1.160940,0
2025.10.24,04:24,1.160950,1.160950,1.160720,1.160740,0
2025.10.24,04:25,1.160720,1.160910,1.160630,1.160890,0
2025.10.24,04:26,1.160880,1.160900,1.160730,1.160800,0
2025.10.24,04:27,1.160760,1.160770,1.160640,1.160640,0
2025.10.24,04:28,1.160660,1.160760,1.160660,1.160760,0
2025.10.24,04:29,1.160790,1.160890,1.160770,1.160840,0
2025.10.24,04:30,1.160860,1.161040,1.160860,1.160890,0
2025.10.24,04:31,1.160910,1.160960,1.160700,1.160810,0
2025.10.24,04:32,1.160820,1.160910,1.160690,1.160730,0
2025.10.24,04:33,1.160740,1.160930,1.160630,1.160840,0
2025.10.24,04:34,1.160860,1.160990,1.160860,1.160910,0
2025.10.24,04:35,1.160900,1.161050,1.160870,1.161050,0
2025.10.24,04:36,1.161030,1.161190,1.161030,1.161040,0
2025.10.24,04:37,1.161050,1.161210,1.161010,1.161020,0
2025.10.24,04:38,1.161030,1.161150,1.161010,1.161050,0
2025.10.24,04:39,1.161030,1.161080,1.160980,1.161000,0
2025.10.24,04:40,1.160980,1.161150,1.160940,1.161140,0
2025.10.24,04:41,1.161130,1.161150,1.161090,1.161100,0
2025.10.24,04:42,1.161120,1.161160,1.161070,1.161150,0
2025.10.24,04:43,1.161160,1.161210,1.160990,1.160990,0
2025.10.24,04:44,1.161030,1.161060,1.160930,1.161060,0
2025.10.24,04:45,1.161060,1.161060,1.160850,1.160990,0
2025.10.24,04:46,1.161000,1.161020,1.160870,1.160910,0
2025.10.24,04:47,1.160910,1.161010,1.160900,1.160950,0
2025.10.24,04:48,1.160940,1.161010,1.160870,1.160990,0
2025.10.24,04:49,1.160990,1.160990,1.160850,1.160880,0
